Description,price,rating,review_count,url
Plum Flipper 4G Volte Unlocked Flip Phone ATT TMobile 2022 Model - Black Flipper LTE,$68.04,2.5 out of 5 stars,10,https://www.amazon.com/Plum-Flipper-Volte-Unlocked-TMobile/dp/B09QMTQ88J/ref=sr_1_273?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-273
"Samsung Galaxy A71 A715F, Dual SIM LTE, International Version (No US Warranty), 128GB, Prism Crush BLue - GSM Unlocked",$400.40,4.4 out of 5 stars,"5,125",https://www.amazon.com/Samsung-Galaxy-SM-A715F-Factory-Unlocked/dp/B0859M64P4/ref=sr_1_274?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-274
"Samsung Galaxy A03S 4G LTE (NOT 5G) 6.5"" HD+ Triple Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A037M/DS (Red, 64GB + 4GB)",$170.66,4.4 out of 5 stars,31,https://www.amazon.com/Samsung-5000mAh-Battery-Unlocked-International/dp/B09DNJND96/ref=sr_1_276?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-276
OnePlus 8 IN2017 5G T-Mobile 128GB Android Smartphone (Renewed) (Interstellar Glow),$316.80,4.3 out of 5 stars,76,https://www.amazon.com/OnePlus-T-Mobile-Android-Smartphone-Interstellar/dp/B095PWKR3M/ref=sr_1_277?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-277
"UMIDIGI Bison X10S Rugged Smartphones Unlocked,4G+32GB Android 11 IP68/IP69K Waterproof Shockproof Phone T310 Camera 6.53"" FHD+ 6150mAh Fast Charge Global Version Rugged Smartphone",$199.99,4.2 out of 5 stars,43,https://www.amazon.com/UMIDIGI-X10S-Smartphones-32GB-Waterproof/dp/B09NLK3QKF/ref=sr_1_278?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-278
Gemaxvoled Mobile Phone Jail Cell Phones Prison Lockable Cage- Classroom Family Time Party,$12.45,3.6 out of 5 stars,278,https://www.amazon.com/Mobile-Phones-Prison-Lockable-Classroom/dp/B07Q7XNBFH/ref=sr_1_279?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-279
"Rugged Smartphone Unlocked Ulefone Armor X8 2022 (4GB+ 64GB) Android 11 Octa-core Mobile Phone, 13MP Four Camera 5.7 inch HD+ Screen 5080mAh Battery, Dual SIM Waterproof Smartphones Unlocked for US",$166.99,4.0 out of 5 stars,507,https://www.amazon.com/Ulefone-Armor-X8-Waterproof-Smartphones/dp/B08JLVJ736/ref=sr_1_280?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-280
"UMIDIGI Bison X10 Rugged Unlocked Smartphones,4G+64GB Android 11 IP68/IP69K Waterproof Shockproof Phone Helio P60 20MP Camera 6.53"" FHD+ 6150mAh Fast Charge Global Version NFC Rugged Smartphone",$209.99,4.2 out of 5 stars,43,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg18_1?ie=UTF8&adId=A05651861ZJ4LQ1AX5K6F&url=%2FUMIDIGI-X10-Smartphones-Waterproof-Shockproof%2Fdp%2FB09J4DL9SG%2Fref%3Dsr_1_281_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436292%26sr%3D8-281-spons%26psc%3D1&qualifier=1646436292&id=4297286712138018&widgetName=sp_mtf
"Unlocked Smartphones, EL 6C Cell Phones, 2022 Android Phone, 4G Smartphones with Free Dual SIM Quad Core, 5.5 inch IPS Full-Screen Dual SIM Slot, Face Recognition. (Blue)",$79.99,3.2 out of 5 stars,58,https://www.amazon.com/Unlocked-Smartphones-Android-Full-Screen-Recognition/dp/B09MTL5ZTS/ref=sr_1_282?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-282
"Rugged Cell Phones Unlcoked, OUKITEL WP5 8000mAh Battery Android 10 Unlocked Cell Phones IP68 Waterproof,Global Version Face ID Fingerprint,Black",$159.99,4.0 out of 5 stars,"1,829",https://www.amazon.com/OUKITEL-WP5-Smartphone-Flashlights-Fingerprint/dp/B0871HD5NT/ref=sr_1_283?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-283
Xiaomi Note 10S 4G LTE Volte Global Unlocked GSM 128GB + 6GB 64MP Quad Camera Worldwide GSM (Pebble White),$238.00,4.2 out of 5 stars,58,https://www.amazon.com/Xiaomi-Global-Unlocked-Camera-Worldwide/dp/B095NBY1NR/ref=sr_1_284?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-284
Samsung Galaxy A10e GSM Unlocked (not CDMA) 32GB Smartphone - Black (Renewed),$119.44,4.1 out of 5 stars,848,https://www.amazon.com/Samsung-Galaxy-A10e-Unlocked-Smartphone/dp/B0858974Q2/ref=sr_1_285?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-285
Sony Xperia 1 III XQ-BC72 5G Dual 512GB 12GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version – Frosted Black,$920.00,4.0 out of 5 stars,20,https://www.amazon.com/Sony-Xperia-XQ-BC72-Factory-Unlocked/dp/B09BNKGWD5/ref=sr_1_288?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-288
"IP12 PRO+ Unlocked Smartphones, 6.26in HD Full Fit Screen Cell Phone, 1GB+8GB Quad-Core Mobile Phone for Android, Face Fingerprint Unlock, WiFi+BT+FM+GPS, Dual Card Dual Standby(Gold)",$105.64,5.0 out of 5 stars,1,https://www.amazon.com/Unlocked-Smartphones-Quad-Core-Android-Fingerprint/dp/B09J2Y5PH4/ref=sr_1_289?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436292&sr=8-289
Moto G7 Play Prepaid smart phone - 32GB - Carrier Locked - (Boost Mobile),$152.00,4.1 out of 5 stars,49,https://www.amazon.com/Moto-G7-Play-Carrier-Locked/dp/B08272N7CG/ref=sr_1_289?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-289
"Vintage Cellphone, 1.77'' HD Display Screen New Classic Old Mobile Phone, Dual Cards Dual Standby Elderly Mobile Phone with FM Radio, 4500mAh Battery, GSM 850MHz/900MHz(White)",$75.69,3.7 out of 5 stars,8,https://www.amazon.com/Vintage-Cellphone-Display-Classic-Standby/dp/B08KTDK132/ref=sr_1_290?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-290
Ushining Seniors Cell Phones Unlocked SOS Button Hearing Aid Compatible 3G T Mobile Cell Phones for Seniors Large Volume 2.4 Inch HD Screen Basic Cell Phones with Charging Dock (Black),$59.98,3.0 out of 5 stars,73,https://www.amazon.com/USHINING-Unlocked-Compatible-Landscape-Charging/dp/B08332RFTP/ref=sr_1_291?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-291
Tracfone Samsung Galaxy A51 4G LTE prepaid Smartphone (Locked) - Black - 128GB - Sim Card Included - CDMA,$154.90,4.4 out of 5 stars,"7,230",https://www.amazon.com/Tracfone-Samsung-Galaxy-prepaid-Smartphone/dp/B08WJP82ZT/ref=sr_1_293?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-293
"Mini Cell Phone Pen Style Bluetooth Dialer 0.96"" Tiny Screen Mobile Phone Support GSM Dual SIM Card with Camera Voice Recorder (Black)",$36.95,3.4 out of 5 stars,241,https://www.amazon.com/Bluetooth-Dialer-Support-Flashlight-Recorder/dp/B07WWSX9D9/ref=sr_1_294?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-294
Nokia 110 4G LTE Volte Unlocked Single GSM 4G Worldwide FM Mp3 Player (NOT At&t Cricket Verizon Boost) (Black),$38.74,3.1 out of 5 stars,54,https://www.amazon.com/Nokia-Unlocked-Worldwide-Cricket-Verizon/dp/B09G782SXL/ref=sr_1_295?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-295
"Rugged Smartphone, Blackview BV4900 Pro Waterproof Cellphone Unlocked with 5.7 Inch, 4+ 64GB, 5580mAh Battery,4G Dual Sim Unlocked Cell Phones, NFC/GPS/OTGAndroid Phones, Black",$149.99,4.0 out of 5 stars,408,https://www.amazon.com/Smartphone-Blackview-BV4900-Pro-Shockproof/dp/B091FNW4LD/ref=sr_1_296?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-296
"UMIDIGI Bison X10 Rugged Unlocked Smartphones,4G+64GB Android 11 IP68/IP69K Waterproof Shockproof Phone Helio P60 20MP Camera 6.53"" FHD+ 6150mAh Fast Charge Global Version NFC Rugged Smartphone",$209.99,4.2 out of 5 stars,43,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg19_1?ie=UTF8&adId=A05571821DD7L27VV0TYG&url=%2FUMIDIGI-X10-Smartphones-Waterproof-Shockproof%2Fdp%2FB09J4G4Z5R%2Fref%3Dsr_1_297_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436294%26sr%3D8-297-spons%26psc%3D1&qualifier=1646436294&id=7562243645524448&widgetName=sp_mtf
Mini Small Mobil Cell Phone L8star BM70 Bluetooth Handset 0.66 inch Sudroid Unlocked Bluetooth Earphone Dialer Support SIM Card(Black),$21.99,3.9 out of 5 stars,56,https://www.amazon.com/Sudroid-Bluetooth-handset-Unlocked-Earphone/dp/B07JKMCLXL/ref=sr_1_298?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-298
Uleway Senior Flip Phone Dual Screen Unlocked Flip Phone Large Button Basic Cell Phone for Seniors High Volume Simple 3G Feature Phone for Kids(Red),$52.99,3.3 out of 5 stars,317,https://www.amazon.com/Unlocked-Seniors-Uleway-Button-Elderly/dp/B088T5YHQ2/ref=sr_1_299?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-299
"Unlocked Cell Phone, KXD EL 6C 4G Android Phone, 5.5'' Smartphone Unlocked, Mobile Phone, 16GB/64GB Extension, Face ID, 2,500mAh Battery, Dual SIM Dual Standy by,US Version",$99.99,,0,https://www.amazon.com/Unlocked-KXD-Android-Smartphone-Extension/dp/B09MHRLCL5/ref=sr_1_300?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-300
"HAFURY Unlocked Cell Phone, GT20 8GB RAM/128GB Android Phone, 6.4-Inch Display, 48MP Cameras, 4200mAh Battery, Android 10 GSM Unlocked Smartphone, 4G Dual Sim Phone, Gradient+Green",$189.99,3.8 out of 5 stars,162,https://www.amazon.com/Unlocked-Smartphone-HAFURY-6-4-Inch-Gradient/dp/B08PD9SK7K/ref=sr_1_301?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-301
"Mini Smartphone iLight 7+ The World's Smallest 7S Android Mobile Phone, Super Small Tiny Micro 2.4"" Touch Screen Global Unlocked Great for Kids 1GB RAM / 8GB ROM Tiny iPhone 7Plus Look Alike",$89.90,3.4 out of 5 stars,106,https://www.amazon.com/Smartphone-iLight-Smallest-Android-Unlocked/dp/B08BX1VK38/ref=sr_1_302?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-302
Ushining 3G Unlocked Senior Flip Phone Dual Screen T Mobile Flip Phone Unlocked SOS Big Button Large Volume Basic Cell Phone with Charging Cradle for Seniors(Black),$60.59,3.4 out of 5 stars,529,https://www.amazon.com/Ushining-Unlocked-Senior-Charging-Seniors/dp/B08H4RFTNQ/ref=sr_1_303?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-303
"Business Mobile Phone, 2.2'' Retro Cellular Phone with Flashlight, Dual Card Dual Standby Cell Phones, Large Capacity Battery, Support Voice Playback(Black)",$65.41,4.0 out of 5 stars,1,https://www.amazon.com/Business-Cellular-Flashlight-Capacity-Playback/dp/B095VTJX77/ref=sr_1_304?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436294&sr=8-304
"CUBOT C30 Unlocked Android Smartphone 128GB, 4G Dual SIM Cell Phone, 6.4"" FHD+ Screen, 48MP Quad Camera, GSM Network, 8GB+128GB, 4200mAh Battery (Green)",$179.99,5.0 out of 5 stars,1,https://www.amazon.com/CUBOT-C30-Unlocked-Android-Smartphone/dp/B098347ZPR/ref=sr_1_305?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436296&sr=8-305
"UMIDIGI Bison X10 Rugged Unlocked Smartphones,4G+64GB Android 11 IP68/IP69K Waterproof Shockproof Phone Helio P60 20MP Camera 6.53"" FHD+ 6150mAh Fast Charge Global Version NFC Rugged Smartphone",$209.99,4.2 out of 5 stars,43,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg20_1?ie=UTF8&adId=A056503023R6OHSAV5BF&url=%2FUMIDIGI-X10-Smartphones-Waterproof-Shockproof%2Fdp%2FB09J4CHGCT%2Fref%3Dsr_1_306_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436296%26sr%3D8-306-spons%26psc%3D1&qualifier=1646436296&id=716186720244236&widgetName=sp_mtf
